
7949,7949,3,115,129,1,false,0,,7949,Left,,7949,13
7950,7950,1,104,121,1,false,0,,7950,Left,,7950,32
7951,7951,0,100,110,1,false,0,,7951,Left,,7951,59
7952,7952,0,96,110,1,false,0,,7952,Left,,7952,59
7953,7953,2,96,109,2,false,0,,7953,Left,,7953,40
7954,7954,3,95,110,2,false,0,,7954,Left,,7954,38
7955,7955,1,92,118,2,false,0,,7955,Left,,7955,19
7956,7956,2,92,125,2,false,0,,7956,Left,,7956,8
7957,7957,3,93,126,2,false,0,,7957,Left,,7957,8
7958,7958,1,104,133,2,false,0,,7958,Left,,7958,4
7959,7959,0,108,128,2,false,0,,7959,Left,,7959,17
7960,7960,0,112,127,1,false,0,,7960,Left,,7960,18
7961,7961,2,96,101,2,false,0,,7961,Left,,7961,40
7962,7962,3,97,101,2,false,0,,7962,Left,,7962,47
7963,7963,1,100,100,2,false,0,,7963,Left,,7963,61
7964,7964,2,100,107,2,false,0,,7964,Left,,7964,26
7965,7965,3,101,108,2,false,0,,7965,Left,,7965,24
7966,7966,1,96,116,2,false,0,,7966,Left,,7966,5
7967,7967,0,92,113,2,false,0,,7967,Left,,7967,24
7968,7968,0,96,128,2,false,0,,7968,Left,,7968,7
7969,7969,2,112,118,2,false,0,,7969,Left,,7969,1
7970,7970,3,111,118,2,false,0,,7970,Left,,7970,6
7971,7971,1,100,110,1,false,0,,7971,Left,,7971,27
7972,7972,2,100,119,1,false,0,,7972,Left,,7972,38
7973,7973,3,99,118,1,false,0,,7973,Left,,7973,38
7974,7974,1,96,110,1,false,0,,7974,Left,,7974,35
7975,7975,0,100,99,2,false,0,,7975,Left,,7975,62
7976,7976,0,104,110,2,false,0,,7976,Left,,7976,49
7977,7977,2,96,120,2,false,0,,7977,Left,,7977,13
7978,7978,3,97,121,2,false,0,,7978,Left,,7978,11
7979,7979,1,108,128,2,false,0,,7979,Left,,7979,7
7980,7980,2,108,135,2,false,0,,7980,Left,,7980,2
7981,7981,3,109,135,2,false,0,,7981,Left,,7981,1
7982,7982,1,112,127,1,false,0,,7982,Left,,7982,18
7983,7983,0,108,116,2,false,0,,7983,Left,,7983,45
7984,7984,0,96,116,1,false,0,,7984,Left,,7984,45
7985,7985,2,104,103,2,false,0,,7985,Left,,7985,54
7986,7986,3,103,104,2,false,0,,7986,Left,,7986,52
7987,7987,1,92,113,2,false,0,,7987,Left,,7987,32
7988,7988,2,92,120,2,false,0,,7988,Left,,7988,3
7989,7989,3,91,120,2,false,0,,7989,Left,,7989,4
7990,7990,1,96,128,2,false,0,,7990,Left,,7990,7
7991,7991,0,100,123,2,false,0,,7991,Left,,7991,14
7992,7992,0,112,132,2,false,0,,7992,Left,,7992,5
7993,7993,2,96,107,1,false,0,,7993,Left,,7993,26
7994,7994,3,95,106,2,false,0,,7994,Left,,7994,34
7995,7995,1,100,99,2,false,0,,7995,Left,,7995,54
7996,7996,2,100,107,1,false,0,,7996,Left,,7996,34
7997,7997,3,99,106,2,false,0,,7997,Left,,7997,34
7998,7998,1,104,110,2,false,0,,7998,Left,,7998,19
7999,7999,0,100,106,2,false,0,,7999,Left,,7999,39
8000,8000,0,88,123,2,false,0,,8000,Left,,8000,20
8001,8001,2,112,124,2,false,0,,8001,Left,,8001,7
8002,8002,3,113,124,2,false,0,,8002,Left,,8002,8
8003,8003,1,108,116,2,false,0,,8003,Left,,8003,13
8004,8004,2,108,124,1,false,0,,8004,Left,,8004,25
8005,8005,3,107,123,1,false,0,,8005,Left,,8005,27
8006,8006,1,96,116,1,false,0,,8006,Left,,8006,37
8007,8007,0,92,104,2,false,0,,8007,Left,,8007,65
8008,8008,0,96,104,2,false,0,,8008,Left,,8008,63
8009,8009,2,88,116,2,false,0,,8009,Left,,8009,25
8010,8010,3,89,117,2,false,0,,8010,Left,,8010,23
8011,8011,1,100,123,2,false,0,,8011,Left,,8011,6
8012,8012,2,100,130,2,false,0,,8012,Left,,8012,11
8013,8013,3,101,131,2,false,0,,8013,Left,,8013,9
8014,8014,1,112,132,2,false,0,,8014,Left,,8014,3
8015,8015,0,116,121,2,false,0,,8015,Left,,8015,8
8016,8016,0,104,121,1,false,0,,8016,Left,,8016,8
8017,8017,0,56,74,2,false,0,,8017,Down,,8017,6
8018,8018,0,48,60,2,false,0,,8018,Left,,8018,8
8019,8019,1,40,80,2,false,0,,8019,Up,,8019,52
8020,8020,1,52,80,2,false,0,,8020,Up,,8020,52
8021,8021,0,56,36,2,false,0,,8021,Up,,8021,8
8022,8022,2,60,60,2,false,0,,8022,Down,,8022,8
8023,8023,0,68,34,2,false,0,,8023,Down,,8023,6
8024,8024,2,64,41,2,false,0,,8024,Down,,8024,27
8025,8025,1,64,76,2,false,0,,8025,Up,,8025,72
8026,8026,3,64,52,2,false,0,,8026,Up,,8026,80
8027,8027,0,64,20,2,false,0,,8027,Up,,8027,48
8028,8028,1,64,80,1,false,0,,8028,Up,,8028,100
8029,8029,3,64,65,2,false,0,,8029,Up,,8029,107
8030,8030,2,68,34,2,false,0,,8030,Up,,8030,82
8031,8031,2,56,36,2,false,0,,8031,Up,,8031,80
8032,8032,0,48,36,2,false,0,,8032,Up,,8032,72
8033,8033,3,44,96,2,false,0,,8033,Up,,8033,68
8034,8034,0,44,55,2,false,0,,8034,Up,,8034,69
8035,8035,2,48,60,2,false,0,,8035,Up,,8035,88
8036,8036,3,48,101,2,false,0,,8036,Up,,8036,63
8037,8037,2,56,74,2,false,0,,8037,Up,,8037,74
8038,8038,3,56,101,3,false,0,,8038,Up,,8038,71
8039,8039,0,48,88,2,false,0,,8039,Up,,8039,52
8040,8040,1,48,100,3,false,0,,8040,Up,,8040,56
8041,8041,2,44,89,2,false,0,,8041,Up,,8041,35
8042,8042,0,44,100,2,false,0,,8042,Up,,8042,40
8043,8043,1,44,96,2,false,0,,8043,Up,,8043,36
8044,8044,0,60,102,2,false,0,,8044,Up,,8044,30
8045,8045,2,64,88,2,false,0,,8045,Up,,8045,60
8046,8046,2,60,76,2,false,0,,8046,Up,,8046,80
8047,8047,3,64,77,1,false,0,,8047,Up,,8047,39
8048,8048,2,60,79,3,false,0,,8048,Up,,8048,69
8049,8049,1,52,94,2,false,0,,8049,Up,,8049,67
8050,8050,3,52,77,2,false,0,,8050,Up,,8050,47
8051,8051,1,40,94,2,false,0,,8051,Up,,8051,54
8052,8052,0,36,76,2,false,0,,8052,Up,,8052,64
8053,8053,0,32,84,2,false,0,,8053,Up,,8053,56
8054,8054,2,40,100,1,false,0,,8054,Up,,8054,48
8055,8055,3,40,102,2,false,0,,8055,Up,,8055,46
8056,8056,1,52,106,2,false,0,,8056,Up,,8056,42
8057,8057,2,52,88,2,false,0,,8057,Up,,8057,4
8058,8058,3,52,88,2,false,0,,8058,Up,,8058,4
8059,8059,0,60,88,2,false,0,,8059,Up,,8059,81
8060,8060,1,64,95,2,false,0,,8060,Up,,8060,34
8061,8061,0,64,80,1,false,0,,8061,Up,,8061,89
8062,8062,2,40,80,2,false,0,,8062,Up,,8062,60
8063,8063,3,40,80,2,false,0,,8063,Up,,8063,68
8064,8064,1,36,116,2,false,0,,8064,Up,,8064,64
8065,8065,2,36,92,2,false,0,,8065,Up,,8065,48
8066,8066,3,36,92,2,false,0,,8066,Up,,8066,24
8067,8067,1,32,114,2,false,0,,8067,Up,,8067,26
8068,8068,0,36,107,3,false,0,,8068,Up,,8068,33
8069,8069,0,48,95,2,false,0,,8069,Up,,8069,45
8070,8070,0,60,88,2,false,0,,8070,Up,,8070,52
8071,8071,0,64,80,1,false,0,,8071,Up,,8071,60
8072,8072,2,64,87,2,false,0,,8072,Up,,8072,29
8073,8073,3,64,87,2,false,0,,8073,Up,,8073,37
8074,8074,1,52,94,2,false,0,,8074,Up,,8074,67
8075,8075,2,52,77,2,false,0,,8075,Up,,8075,47
8076,8076,3,52,77,2,false,0,,8076,Up,,8076,63
8077,8077,1,40,94,2,false,0,,8077,Up,,8077,54
8078,8078,0,36,107,3,false,0,,8078,Up,,8078,49
8079,8079,2,40,102,2,false,0,,8079,Up,,8079,46
8080,8080,3,40,102,2,false,0,,8080,Up,,8080,46
8081,8081,0,48,95,2,false,0,,8081,Up,,8081,45
8082,8082,1,52,106,2,false,0,,8082,Up,,8082,42
8083,8083,2,52,88,2,false,0,,8083,Up,,8083,4
8084,8084,3,52,88,2,false,0,,8084,Up,,8084,4
8085,8085,0,60,88,2,false,0,,8085,Up,,8085,81
8086,8086,1,64,95,2,false,0,,8086,Up,,8086,34
8087,8087,0,64,80,1,false,0,,8087,Up,,8087,89
8088,8088,2,40,80,2,false,0,,8088,Up,,8088,60
8089,8089,3,40,80,2,false,0,,8089,Up,,8089,68
8090,8090,1,36,116,2,false,0,,8090,Up,,8090,64
8091,8091,2,36,92,2,false,0,,8091,Up,,8091,24
8092,8092,3,36,92,2,false,0,,8092,Up,,8092,24
8093,8093,1,32,114,2,false,0,,8093,Up,,8093,15
8094,8094,0,36,107,3,false,0,,8094,Up,,8094,38
8095,8095,0,48,103,2,false,0,,8095,Up,,8095,42
8096,8096,2,64,87,2,false,0,,8096,Up,,8096,29
8097,8097,3,64,87,2,false,0,,8097,Up,,8097,29
8098,8098,1,52,94,2,false,0,,8098,Up,,8098,59
8099,8099,2,52,77,2,false,0,,8099,Up,,8099,47
8100,8100,3,52,77,2,false,0,,8100,Up,,8100,47
8101,8101,1,40,94,2,false,0,,8101,Up,,8101,54
8102,8102,0,36,104,2,false,0,,8102,Up,,8102,60
8103,8103,0,40,106,2,false,0,,8103,Up,,8103,58
8104,8104,2,40,102,2,false,0,,8104,Up,,8104,46
8105,8105,3,40,102,2,false,0,,8105,Up,,8105,46
8106,8106,1,52,106,2,false,0,,8106,Up,,8106,42
8107,8107,2,52,88,2,false,0,,8107,Up,,8107,4
8108,8108,3,52,88,2,false,0,,8108,Up,,8108,4
8109,8109,1,64,95,2,false,0,,8109,Up,,8109,34
8110,8110,0,68,96,2,false,0,,8110,Up,,8110,49
8111,8111,0,56,85,2,false,0,,8111,Up,,8111,60
8112,8112,2,40,80,2,false,0,,8112,Up,,8112,60
8113,8113,3,40,80,2,false,0,,8113,Up,,8113,68
8114,8114,1,36,116,2,false,0,,8114,Up,,8114,64
8115,8115,2,36,92,2,false,0,,8115,Up,,8115,24
8116,8116,3,36,92,2,false,0,,8116,Up,,8116,24
8117,8117,1,32,114,2,false,0,,8117,Up,,8117,15
8118,8118,0,36,118,2,false,0,,8118,Up,,8118,27
8119,8119,0,48,103,2,false,0,,8119,Up,,8119,42
8120,8120,2,64,87,2,false,0,,8120,Up,,8120,29
8121,8121,3,64,87,2,false,0,,8121,Up,,8121,29
8122,8122,1,52,94,2,false,0,,8122,Up,,8122,59
8123,8123,2,52,77,2,false,0,,8123,Up,,8123,47
8124,8124,3,52,77,2,false,0,,8124,Up,,8124,47
8125,8125,1,40,94,2,false,0,,8125,Up,,8125,54
8126,8126,0,36,104,2,false,0,,8126,Up,,8126,60
8127,8127,0,40,106,2,false,0,,8127,Up,,8127,58
8128,8128,2,40,102,2,false,0,,8128,Up,,8128,46
8129,8129,3,40,102,2,false,0,,8129,Up,,8129,46
8130,8130,1,52,106,2,false,0,,8130,Up,,8130,42
8131,8131,2,52,88,2,false,0,,8131,Up,,8131,4
8132,8132,3,52,88,2,false,0,,8132,Up,,8132,4
8133,8133,1,64,95,2,false,0,,8133,Up,,8133,34
8134,8134,0,68,96,2,false,0,,8134,Up,,8134,49
8135,8135,0,56,85,2,false,0,,8135,Up,,8135,60
8136,8136,2,40,80,2,false,0,,8136,Up,,8136,60
8137,8137,3,40,80,2,false,0,,8137,Up,,8137,68
8138,8138,1,36,116,2,false,0,,8138,Up,,8138,64
8139,8139,2,36,92,2,false,0,,8139,Up,,8139,24
8140,8140,3,36,92,2,false,0,,8140,Up,,8140,24
8141,8141,1,32,114,2,false,0,,8141,Up,,8141,15
8142,8142,0,36,118,2,false,0,,8142,Up,,8142,27
8143,8143,0,48,103,2,false,0,,8143,Up,,8143,42
8144,8144,2,64,87,2,false,0,,8144,Up,,8144,29
8145,8145,3,64,87,2,false,0,,8145,Up,,8145,29
8146,8146,1,52,94,2,false,0,,8146,Up,,8146,59
8147,8147,2,52,77,2,false,0,,8147,Up,,8147,47
8148,8148,3,52,77,2,false,0,,8148,Up,,8148,47
8149,8149,1,40,94,2,false,0,,8149,Up,,8149,54
8150,8150,0,36,104,2,false,0,,8150,Up,,8150,60
8151,8151,0,40,106,2,false,0,,8151,Up,,8151,58
8152,8152,2,40,102,2,false,0,,8152,Up,,8152,46
8153,8153,3,40,102,2,false,0,,8153,Up,,8153,46
8154,8154,1,52,106,2,false,0,,8154,Up,,8154,42
8155,8155,2,52,88,2,false,0,,8155,Up,,8155,4
8156,8156,3,52,88,2,false,0,,8156,Up,,8156,4
8157,8157,1,64,95,2,false,0,,8157,Up,,8157,34
8158,8158,0,68,96,2,false,0,,8158,Up,,8158,49
8159,8159,0,56,85,2,false,0,,8159,Up,,8159,60
8160,8160,2,40,80,2,false,0,,8160,Up,,8160,60
8161,8161,3,40,80,2,false,0,,8161,Up,,8161,68
8162,8162,1,36,116,2,false,0,,8162,Up,,8162,64
8163,8163,2,36,92,2,false,0,,8163,Up,,8163,24
8164,8164,3,36,92,2,false,0,,8164,Up,,8164,24
8165,8165,1,32,114,2,false,0,,8165,Up,,8165,15
8166,8166,0,36,118,2,false,0,,8166,Up,,8166,27
8167,8167,0,48,103,2,false,0,,8167,Up,,8167,42
8168,8168,2,64,87,2,false,0,,8168,Up,,8168,29
8169,8169,3,64,87,2,false,0,,8169,Up,,8169,29
8170,8170,1,52,94,2,false,0,,8170,Up,,8170,59
8171,8171,2,52,77,2,false,0,,8171,Up,,8171,47
8172,8172,3,52,77,2,false,0,,8172,Up,,8172,47
8173,8173,1,40,94,2,false,0,,8173,Up,,8173,54
8174,8174,0,36,104,2,false,0,,8174,Up,,8174,60
8175,8175,0,40,106,2,false,0,,8175,Up,,8175,58
8176,8176,2,40,102,2,false,0,,8176,Up,,8176,46
8177,8177,3,40,102,2,false,0,,8177,Up,,8177,46
8178,8178,1,52,106,2,false,0,,8178,Up,,8178,42
8179,8179,2,52,88,2,false,0,,8179,Up,,8179,4
8180,8180,3,52,88,2,false,0,,8180,Up,,8180,4
8181,8181,1,64,95,2,false,0,,8181,Up,,8181,34
8182,8182,0,68,96,2,false,0,,8182,Up,,8182,49
8183,8183,0,56,85,2,false,0,,8183,Up,,8183,60
8184,8184,2,40,80,2,false,0,,8184,Up,,8184,60
8185,8185,3,40,80,2,false,0,,8185,Up,,8185,68
8186,8186,1,36,116,2,false,0,,8186,Up,,8186,64
8187,8187,2,36,92,2,false,0,,8187,Up,,8187,24
8188,8188,3,36,92,2,false,0,,8188,Up,,8188,24
8189,8189,1,32,114,2,false,0,,8189,Up,,8189,15
8190,8190,0,36,118,2,false,0,,8190,Up,,8190,27
8191,8191,0,48,103,2,false,0,,8191,Up,,8191,42
8192,8192,2,64,87,2,false,0,,8192,Up,,8192,29
8193,8193,3,64,87,2,false,0,,8193,Up,,8193,29
8194,8194,1,52,94,2,false,0,,8194,Up,,8194,59
8195,8195,2,52,77,2,false,0,,8195,Up,,8195,47
8196,8196,3,52,77,2,false,0,,8196,Up,,8196,47
8197,8197,1,40,94,2,false,0,,8197,Up,,8197,54
8198,8198,0,36,104,2,false,0,,8198,Up,,8198,60
8199,8199,0,40,106,2,false,0,,8199,Up,,8199,58
8200,8200,2,40,102,2,false,0,,8200,Up,,8200,46
8201,8201,3,40,102,2,false,0,,8201,Up,,8201,46
8202,8202,1,52,106,2,false,0,,8202,Up,,8202,42
8203,8203,2,52,88,2,false,0,,8203,Up,,8203,4
8204,8204,3,52,88,2,false,0,,8204,Up,,8204,4
8205,8205,1,64,95,2,false,0,,8205,Up,,8205,34
8206,8206,0,68,96,2,false,0,,8206,Up,,8206,49
8207,8207,0,56,85,2,false,0,,8207,Up,,8207,60
8208,8208,2,40,80,2,false,0,,8208,Up,,8208,60
8209,8209,3,40,80,2,false,0,,8209,Up,,8209,68
8210,8210,1,36,116,2,false,0,,8210,Up,,8210,64
8211,8211,2,36,92,2,false,0,,8211,Up,,8211,24
8212,8212,3,36,92,2,false,0,,8212,Up,,8212,24
8213,8213,1,32,114,2,false,0,,8213,Up,,8213,15
8214,8214,0,36,118,2,false,0,,8214,Up,,8214,27
8215,8215,0,48,103,2,false,0,,8215,Up,,8215,42
8216,8216,2,64,87,2,false,0,,8216,Up,,8216,29
8217,8217,3,64,87,2,false,0,,8217,Up,,8217,29
8218,8218,1,52,94,2,false,0,,8218,Up,,8218,59
8219,8219,2,52,77,2,false,0,,8219,Up,,8219,47
8220,8220,3,52,77,2,false,0,,8220,Up,,8220,47
8221,8221,1,40,94,2,false,0,,8221,Up,,8221,54
8222,8222,0,36,104,2,false,0,,8222,Up,,8222,60
8223,8223,0,40,106,2,false,0,,8223,Up,,8223,58
8224,8224,2,40,102,2,false,0,,8224,Up,,8224,46
8225,8225,3,40,102,2,false,0,,8225,Up,,8225,46
8226,8226,1,52,106,2,false,0,,8226,Up,,8226,42
8227,8227,2,52,88,2,false,0,,8227,Up,,8227,4
8228,8228,3,52,88,2,false,0,,8228,Up,,8228,4
8229,8229,1,64,95,2,false,0,,8229,Up,,8229,34
8230,8230,0,68,96,2,false,0,,8230,Up,,8230,49
8231,8231,0,56,85,2,false,0,,8231,Up,,8231,60
8232,8232,2,40,80,2,false,0,,8232,Up,,8232,60
8233,8233,3,40,80,2,false,0,,8233,Up,,8233,68
8234,8234,1,36,116,2,false,0,,8234,Up,,8234,64
8235,8235,2,36,92,2,false,0,,8235,Up,,8235,24
8236,8236,3,36,92,2,false,0,,8236,Up,,8236,24
8237,8237,1,32,114,2,false,0,,8237,Up,,8237,15
8238,8238,0,36,118,2,false,0,,8238,Up,,8238,27
8239,8239,0,48,103,2,false,0,,8239,Up,,8239,42
8240,8240,2,64,87,2,false,0,,8240,Up,,8240,29
8241,8241,3,64,87,2,false,0,,8241,Up,,8241,29
8242,8242,1,52,94,2,false,0,,8242,Up,,8242,59
8243,8243,2,52,77,2,false,0,,8243,Up,,8243,47
8244,8244,3,52,77,2,false,0,,8244,Up,,8244,47
8245,8245,1,40,94,2,false,0,,8245,Up,,8245,54
8246,8246,0,36,104,2,false,0,,8246,Up,,8246,60
8247,8247,0,40,106,2,false,0,,8247,Up,,8247,58
8248,8248,2,40,102,2,false,0,,8248,Up,,8248,46
8249,8249,3,40,102,2,false,0,,8249,Up,,8249,46
8250,8250,1,52,106,2,false,0,,8250,Up,,8250,42
8251,8251,2,52,88,2,false,0,,8251,Up,,8251,4
8252,8252,3,52,88,2,false,0,,8252,Up,,8252,4
8253,8253,1,64,95,2,false,0,,8253,Up,,8253,34
8254,8254,0,68,96,2,false,0,,8254,Up,,8254,49
8255,8255,0,56,85,2,false,0,,8255,Up,,8255,60
8256,8256,2,40,80,2,false,0,,8256,Up,,8256,60
8257,8257,3,40,80,2,false,0,,8257,Up,,8257,68
8258,8258,1,36,116,2,false,0,,8258,Up,,8258,64
8259,8259,2,36,92,2,false,0,,8259,Up,,8259,24
8260,8260,3,36,92,2,false,0,,8260,Up,,8260,24
8261,8261,1,32,114,2,false,0,,8261,Up,,8261,15
8262,8262,0,36,118,2,false,0,,8262,Up,,8262,27
8263,8263,0,48,103,2,false,0,,8263,Up,,8263,42
8264,8264,2,64,87,2,false,0,,8264,Up,,8264,29
8265,8265,3,64,87,2,false,0,,8265,Up,,8265,29
8266,8266,1,52,94,2,false,0,,8266,Up,,8266,59
8267,8267,2,52,77,2,false,0,,8267,Up,,8267,47
8268,8268,3,52,77,2,false,0,,8268,Up,,8268,47
8269,8269,1,40,94,2,false,0,,8269,Up,,8269,54
8270,8270,0,36,104,2,false,0,,8270,Up,,8270,60
8271,8271,0,40,106,2,false,0,,8271,Up,,8271,58
8272,8272,2,40,102,2,false,0,,8272,Up,,8272,46
8273,8273,3,40,102,2,false,0,,8273,Up,,8273,46
8274,8274,1,52,106,2,false,0,,8274,Up,,8274,42
8275,8275,2,52,88,2,false,0,,8275,Up,,8275,4
8276,8276,3,52,88,2,false,0,,8276,Up,,8276,4
8277,8277,1,64,95,2,false,0,,8277,Up,,8277,34
8278,8278,0,68,96,2,false,0,,8278,Up,,8278,49
8279,8279,0,56,85,2,false,0,,8279,Up,,8279,60
8280,8280,2,40,80,2,false,0,,8280,Up,,8280,60
8281,8281,3,40,80,2,false,0,,8281,Up,,8281,68
8282,8282,1,36,116,2,false,0,,8282,Up,,8282,64
8283,8283,2,36,92,2,false,0,,8283,Up,,8283,24
8284,8284,3,36,92,2,false,0,,8284,Up,,8284,24
8285,8285,1,32,114,2,false,0,,8285,Up,,8285,15
8286,8286,0,36,118,2,false,0,,8286,Up,,8286,27
8287,8287,0,48,103,2,false,0,,8287,Up,,8287,42
8288,8288,2,64,87,2,false,0,,8288,Up,,8288,29
8289,8289,3,64,87,2,false,0,,8289,Up,,8289,29
8290,8290,1,52,94,2,false,0,,8290,Up,,8290,59
8291,8291,2,52,77,2,false,0,,8291,Up,,8291,47
8292,8292,3,52,77,2,false,0,,8292,Up,,8292,47
8293,8293,1,40,94,2,false,0,,8293,Up,,8293,54
8294,8294,0,36,104,2,false,0,,8294,Up,,8294,60
8295,8295,0,40,106,2,false,0,,8295,Up,,8295,58
8296,8296,2,40,102,2,false,0,,8296,Up,,8296,46
8297,8297,3,40,102,2,false,0,,8297,Up,,8297,46
8298,8298,1,52,106,2,false,0,,8298,Up,,8298,42
8299,8299,2,52,88,2,false,0,,8299,Up,,8299,4
8300,8300,3,52,88,2,false,0,,8300,Up,,8300,4
8301,8301,1,64,95,2,false,0,,8301,Up,,8301,34
8302,8302,0,68,96,2,false,0,,8302,Up,,8302,49
8303,8303,0,56,85,2,false,0,,8303,Up,,8303,60
8304,8304,2,40,80,2,false,0,,8304,Up,,8304,60
8305,8305,3,40,80,2,false,0,,8305,Up,,8305,68
8306,8306,1,36,116,2,false,0,,8306,Up,,8306,64
8307,8307,2,36,92,2,false,0,,8307,Up,,8307,24
8308,8308,3,36,92,2,false,0,,8308,Up,,8308,24
8309,8309,1,32,114,2,false,0,,8309,Up,,8309,15
8310,8310,0,36,118,2,false,0,,8310,Up,,8310,27
8311,8311,0,48,103,2,false,0,,8311,Up,,8311,42
8312,8312,2,64,87,2,false,0,,8312,Up,,8312,29
8313,8313,3,64,87,2,false,0,,8313,Up,,8313,29
8314,8314,1,52,94,2,false,0,,8314,Up,,8314,59
8315,8315,2,52,77,2,false,0,,8315,Up,,8315,47
8316,8316,3,52,77,2,false,0,,8316,Up,,8316,47
8317,8317,1,40,94,2,false,0,,8317,Up,,8317,54
8318,8318,0,36,104,2,false,0,,8318,Up,,8318,60
8319,8319,0,40,106,2,false,0,,8319,Up,,8319,58
8320,8320,2,40,102,2,false,0,,8320,Up,,8320,46
8321,8321,3,40,102,2,false,0,,8321,Up,,8321,46
8322,8322,1,52,106,2,false,0,,8322,Up,,8322,42
8323,8323,2,52,88,2,false,0,,8323,Up,,8323,4
8324,8324,3,52,88,2,false,0,,8324,Up,,8324,4
8325,8325,1,64,95,2,false,0,,8325,Up,,8325,34
8326,8326,0,68,96,2,false,0,,8326,Up,,8326,49
8327,8327,0,56,85,2,false,0,,8327,Up,,8327,60
8328,8328,2,40,80,2,false,0,,8328,Up,,8328,60
8329,8329,3,40,80,2,false,0,,8329,Up,,8329,68
8330,8330,1,36,116,2,false,0,,8330,Up,,8330,64
8331,8331,2,36,92,2,false,0,,8331,Up,,8331,24
8332,8332,3,36,92,2,false,0,,8332,Up,,8332,24
8333,8333,1,32,114,2,false,0,,8333,Up,,8333,15
8334,8334,0,36,118,2,false,0,,8334,Up,,8334,27
8335,8335,0,48,103,2,false,0,,8335,Up,,8335,42
8336,8336,2,64,87,2,false,0,,8336,Up,,8336,29
8337,8337,3,64,87,2,false,0,,8337,Up,,8337,29
8338,8338,1,52,94,2,false,0,,8338,Up,,8338,59
8339,8339,2,52,77,2,false,0,,8339,Up,,8339,47
8340,8340,3,52,77,2,false,0,,8340,Up,,8340,47
8341,8341,1,40,94,2,false,0,,8341,Up,,8341,54
8342,8342,0,36,104,2,false,0,,8342,Up,,8342,60
8343,8343,0,40,106,2,false,0,,8343,Up,,8343,58
8344,8344,2,40,102,2,false,0,,8344,Up,,8344,46
8345,8345,3,40,102,2,false,0,,8345,Up,,8345,46
8346,8346,1,52,106,2,false,0,,8346,Up,,8346,42
8347,8347,2,52,88,2,false,0,,8347,Up,,8347,4
8348,8348,3,52,88,2,false,0,,8348,Up,,8348,4
8349,8349,1,64,95,2,false,0,,8349,Up,,8349,34
8350,8350,0,68,96,2,false,0,,8350,Up,,8350,49
8351,8351,0,56,85,2,false,0,,8351,Up,,8351,60
8352,8352,2,40,80,2,false,0,,8352,Up,,8352,60
8353,8353,3,40,80,2,false,0,,8353,Up,,8353,68
8354,8354,1,36,116,2,false,0,,8354,Up,,8354,64
8355,8355,2,36,92,2,false,0,,8355,Up,,8355,24
8356,8356,3,36,92,2,false,0,,8356,Up,,8356,24
8357,8357,1,32,114,2,false,0,,8357,Up,,8357,15
8358,8358,0,36,118,2,false,0,,8358,Up,,8358,27
8359,8359,0,48,103,2,false,0,,8359,Up,,8359,42
8360,8360,2,64,87,2,false,0,,8360,Up,,8360,29
8361,8361,3,64,87,2,false,0,,8361,Up,,8361,29
8362,8362,1,52,94,2,false,0,,8362,Up,,8362,59
8363,8363,2,52,77,2,false,0,,8363,Up,,8363,47
8364,8364,3,52,77,2,false,0,,8364,Up,,8364,47
8365,8365,1,40,94,2,false,0,,8365,Up,,8365,54
8366,8366,0,36,104,2,false,0,,8366,Up,,8366,60
8367,8367,0,40,106,2,false,0,,8367,Up,,8367,58
8368,8368,2,40,102,2,false,0,,8368,Up,,8368,46
8369,8369,3,40,102,2,false,0,,8369,Up,,8369,46
8370,8370,1,52,106,2,false,0,,8370,Up,,8370,42
8371,8371,2,52,88,2,false,0,,8371,Up,,8371,4
8372,8372,3,52,88,2,false,0,,8372,Up,,8372,4
8373,8373,1,64,95,2,false,0,,8373,Up,,8373,34
8374,8374,0,68,96,2,false,0,,8374,Up,,8374,49
8375,8375,0,56,85,2,false,0,,8375,Up,,8375,60
8376,8376,2,40,80,2,false,0,,8376,Up,,8376,60
8377,8377,3,40,80,2,false,0,,8377,Up,,8377,68
8378,8378,1,36,116,2,false,0,,8378,Up,,8378,64
8379,8379,2,36,92,2,false,0,,8379,Up,,8379,24
8380,8380,3,36,92,2,false,0,,8380,Up,,8380,24
8381,8381,1,32,114,2,false,0,,8381,Up,,8381,15
8382,8382,0,36,118,2,false,0,,8382,Up,,8382,27
8383,8383,0,48,103,2,false,0,,8383,Up,,8383,42
8384,8384,2,64,87,2,false,0,,8384,Up,,8384,29
8385,8385,3,64,87,2,false,0,,8385,Up,,8385,29
8386,8386,1,52,94,2,false,0,,8386,Up,,8386,59
8387,8387,2,52,77,2,false,0,,8387,Up,,8387,47
8388,8388,3,52,77,2,false,0,,8388,Up,,8388,47
8389,8389,1,40,94,2,false,0,,8389,Up,,8389,54
8390,8390,0,36,104,2,false,0,,8390,Up,,8390,60
8391,8391,0,40,106,2,false,0,,8391,Up,,8391,58
8392,8392,2,40,102,2,false,0,,8392,Up,,8392,46
8393,8393,3,40,102,2,false,0,,8393,Up,,8393,46
8394,8394,1,52,106,2,false,0,,8394,Up,,8394,42
8395,8395,2,52,88,2,false,0,,8395,Up,,8395,4
8396,8396,3,52,88,2,false,0,,8396,Up,,8396,4
8397,8397,1,64,95,2,false,0,,8397,Up,,8397,34
8398,8398,0,68,96,2,false,0,,8398,Up,,8398,49
8399,8399,0,56,85,2,false,0,,8399,Up,,8399,60
