
4295,4295,0,113,91,2,false,0,,4295,Up,,4295,16
4296,4296,1,105,122,1,false,0,,4296,Up,,4296,30
4297,4297,1,93,105,2,false,0,,4297,Up,,4297,47
4298,4298,2,99,108,1,false,0,,4298,Up,,4298,64
4299,4299,2,103,102,2,false,0,,4299,Up,,4299,56
4300,4300,3,97,91,2,false,0,,4300,Up,,4300,38
4301,4301,0,93,95,2,false,0,,4301,Up,,4301,22
4302,4302,3,91,100,2,false,0,,4302,Up,,4302,11
4303,4303,0,95,100,2,false,0,,4303,Up,,4303,17
4304,4304,1,103,132,2,false,0,,4304,Up,,4304,4
4305,4305,1,115,122,2,false,0,,4305,Up,,4305,6
4306,4306,2,109,125,1,false,0,,4306,Up,,4306,23
4307,4307,2,97,108,1,false,0,,4307,Up,,4307,40
4308,4308,3,95,76,2,false,0,,4308,Up,,4308,67
4309,4309,0,99,76,2,false,0,,4309,Up,,4309,65
4310,4310,3,99,79,2,false,0,,4310,Up,,4310,34
4311,4311,0,103,83,2,false,0,,4311,Up,,4311,18
4312,4312,1,97,116,2,false,0,,4312,Up,,4312,22
4313,4313,1,91,118,2,false,0,,4313,Up,,4313,4
4314,4314,2,99,129,2,false,0,,4314,Up,,4314,5
4315,4315,2,111,125,2,false,0,,4315,Up,,4315,1
4316,4316,3,113,89,2,false,0,,4316,Up,,4316,30
4317,4317,0,109,85,2,false,0,,4317,Up,,4317,38
4318,4318,3,101,79,2,false,0,,4318,Up,,4318,40
4319,4319,0,97,77,2,false,0,,4319,Up,,4319,46
4320,4320,1,95,111,1,false,0,,4320,Up,,4320,51
4321,4321,1,99,99,2,false,0,,4321,Up,,4321,47
4322,4322,2,101,112,2,false,0,,4322,Up,,4322,46
4323,4323,2,89,115,2,false,0,,4323,Up,,4323,27
4324,4324,3,95,100,2,false,0,,4324,Up,,4324,13
4325,4325,0,99,100,2,false,0,,4325,Up,,4325,1
4326,4326,3,107,101,2,false,0,,4326,Up,,4326,6
4327,4327,0,111,99,2,false,0,,4327,Up,,4327,0
4328,4328,1,113,128,1,false,0,,4328,Up,,4328,16
4329,4329,1,101,111,1,false,0,,4329,Up,,4329,33
4330,4330,2,93,114,1,false,0,,4330,Up,,4330,50
4331,4331,2,97,97,2,false,0,,4331,Up,,4331,67
4332,4332,3,103,83,2,false,0,,4332,Up,,4332,54
4333,4333,0,101,87,2,false,0,,4333,Up,,4333,38
4334,4334,3,93,95,2,false,0,,4334,Up,,4334,2
4335,4335,0,89,99,2,false,0,,4335,Up,,4335,14
4336,4336,1,95,127,2,false,0,,4336,Up,,4336,5
4337,4337,1,107,127,2,false,0,,4337,Up,,4337,7
4338,4338,2,115,130,2,false,0,,4338,Up,,4338,10
4339,4339,2,105,113,2,false,0,,4339,Up,,4339,27
4340,4340,3,97,76,2,false,0,,4340,Up,,4340,59
4341,4341,0,93,76,2,false,0,,4341,Up,,4341,63
4342,4342,3,99,76,2,false,0,,4342,Up,,4342,45
4343,4343,0,97,76,2,false,0,,4343,Up,,4343,33
4344,4344,1,103,109,2,false,0,,4344,Up,,4344,37
4345,4345,1,93,112,2,false,0,,4345,Up,,4345,18
4346,4346,2,91,125,2,false,0,,4346,Up,,4346,17
4347,4347,2,103,125,2,false,0,,4347,Up,,4347,1
4348,4348,3,111,97,2,false,0,,4348,Up,,4348,14
4349,4349,0,115,93,2,false,0,,4349,Up,,4349,22
4350,4350,3,109,87,2,false,0,,4350,Up,,4350,24
4351,4351,0,105,83,2,false,0,,4351,Up,,4351,32
4352,4352,1,97,117,1,false,0,,4352,Up,,4352,43
4353,4353,1,99,100,2,false,0,,4353,Up,,4353,54
4354,4354,2,99,106,2,false,0,,4354,Up,,4354,60
4355,4355,2,97,109,2,false,0,,4355,Up,,4355,41
4356,4356,3,89,99,2,false,0,,4356,Up,,4356,22
4357,4357,0,91,100,2,false,0,,4357,Up,,4357,9
4358,4358,3,99,100,2,false,0,,4358,Up,,4358,13
4359,4359,0,103,101,2,false,0,,4359,Up,,4359,10
4360,4360,1,111,133,2,false,0,,4360,Up,,4360,3
4361,4361,1,109,116,2,false,0,,4361,Up,,4361,20
4362,4362,2,101,119,1,false,0,,4362,Up,,4362,37
4363,4363,2,95,102,2,false,0,,4363,Up,,4363,54
4364,4364,3,97,76,2,false,0,,4364,Up,,4364,69
4365,4365,0,99,79,2,false,0,,4365,Up,,4365,54
4366,4366,3,101,87,2,false,0,,4366,Up,,4366,18
4367,4367,0,97,91,2,false,0,,4367,Up,,4367,2
4368,4368,1,89,122,2,false,0,,4368,Up,,4368,8
4369,4369,1,99,122,2,false,0,,4369,Up,,4369,8
4370,4370,2,107,135,2,false,0,,4370,Up,,4370,3
4371,4371,2,113,119,2,false,0,,4371,Up,,4371,13
4372,4372,3,105,81,2,false,0,,4372,Up,,4372,46
4373,4373,0,101,77,2,false,0,,4373,Up,,4373,54
4374,4374,3,93,77,2,false,0,,4374,Up,,4374,50
4375,4375,0,95,76,2,false,0,,4375,Up,,4375,41
4376,4376,1,97,105,2,false,0,,4376,Up,,4376,49
4377,4377,1,101,105,2,false,0,,4377,Up,,4377,33
4378,4378,2,93,119,2,false,0,,4378,Up,,4378,31
4379,4379,2,95,120,2,false,0,,4379,Up,,4379,14
4380,4380,3,103,100,2,false,0,,4380,Up,,4380,5
4381,4381,0,107,100,2,false,0,,4381,Up,,4381,7
4382,4382,3,115,95,2,false,0,,4382,Up,,4382,8
4383,4383,0,113,91,2,false,0,,4383,Up,,4383,16
4384,4384,1,105,122,1,false,0,,4384,Up,,4384,30
4385,4385,1,93,105,2,false,0,,4385,Up,,4385,47
4386,4386,2,99,108,1,false,0,,4386,Up,,4386,64
4387,4387,2,103,102,2,false,0,,4387,Up,,4387,56
4388,4388,3,97,91,2,false,0,,4388,Up,,4388,38
4389,4389,0,93,95,2,false,0,,4389,Up,,4389,22
4390,4390,3,91,100,2,false,0,,4390,Up,,4390,11
4391,4391,0,95,100,2,false,0,,4391,Up,,4391,17
4392,4392,1,103,132,2,false,0,,4392,Up,,4392,4
4393,4393,1,115,122,2,false,0,,4393,Up,,4393,6
4394,4394,2,109,125,1,false,0,,4394,Up,,4394,23
4395,4395,2,97,108,1,false,0,,4395,Up,,4395,40
4396,4396,3,95,76,2,false,0,,4396,Up,,4396,67
4397,4397,0,99,76,2,false,0,,4397,Up,,4397,65
4398,4398,3,99,79,2,false,0,,4398,Up,,4398,34
4399,4399,0,103,83,2,false,0,,4399,Up,,4399,18
4400,4400,1,97,116,2,false,0,,4400,Up,,4400,22
4401,4401,1,91,118,2,false,0,,4401,Up,,4401,4
4402,4402,2,99,129,2,false,0,,4402,Up,,4402,5
4403,4403,2,111,125,2,false,0,,4403,Up,,4403,1
4404,4404,3,113,89,2,false,0,,4404,Up,,4404,30
4405,4405,0,109,85,2,false,0,,4405,Up,,4405,38
4406,4406,3,101,79,2,false,0,,4406,Up,,4406,40
4407,4407,0,97,77,2,false,0,,4407,Up,,4407,46
4408,4408,1,95,111,1,false,0,,4408,Up,,4408,51
4409,4409,1,99,99,2,false,0,,4409,Up,,4409,47
4410,4410,2,101,112,2,false,0,,4410,Up,,4410,46
4411,4411,2,89,115,2,false,0,,4411,Up,,4411,27
4412,4412,3,95,100,2,false,0,,4412,Up,,4412,13
4413,4413,0,99,100,2,false,0,,4413,Up,,4413,1
4414,4414,3,107,101,2,false,0,,4414,Up,,4414,6
4415,4415,0,111,99,2,false,0,,4415,Up,,4415,0
4416,4416,1,113,128,1,false,0,,4416,Up,,4416,16
4417,4417,1,101,111,1,false,0,,4417,Up,,4417,33
4418,4418,2,93,114,1,false,0,,4418,Up,,4418,50
4419,4419,2,97,97,2,false,0,,4419,Up,,4419,67
4420,4420,3,103,83,2,false,0,,4420,Up,,4420,54
4421,4421,0,101,87,2,false,0,,4421,Up,,4421,38
4422,4422,3,93,95,2,false,0,,4422,Up,,4422,2
4423,4423,0,89,99,2,false,0,,4423,Up,,4423,14
4424,4424,1,95,127,2,false,0,,4424,Up,,4424,5
4425,4425,1,107,127,2,false,0,,4425,Up,,4425,7
4426,4426,2,115,130,2,false,0,,4426,Up,,4426,10
4427,4427,2,105,113,2,false,0,,4427,Up,,4427,27
4428,4428,3,97,76,2,false,0,,4428,Up,,4428,59
4429,4429,0,93,76,2,false,0,,4429,Up,,4429,63
4430,4430,3,99,76,2,false,0,,4430,Up,,4430,45
4431,4431,0,97,76,2,false,0,,4431,Up,,4431,33
4432,4432,1,103,109,2,false,0,,4432,Up,,4432,37
4433,4433,1,93,112,2,false,0,,4433,Up,,4433,18
4434,4434,2,91,125,2,false,0,,4434,Up,,4434,17
4435,4435,2,103,125,2,false,0,,4435,Up,,4435,1
4436,4436,3,111,97,2,false,0,,4436,Up,,4436,14
4437,4437,0,115,93,2,false,0,,4437,Up,,4437,22
4438,4438,3,109,87,2,false,0,,4438,Up,,4438,24
4439,4439,0,105,83,2,false,0,,4439,Up,,4439,32
4440,4440,1,97,117,1,false,0,,4440,Up,,4440,43
4441,4441,1,99,100,2,false,0,,4441,Up,,4441,54
4442,4442,2,99,106,2,false,0,,4442,Up,,4442,60
4443,4443,2,97,109,2,false,0,,4443,Up,,4443,41
4444,4444,3,89,99,2,false,0,,4444,Up,,4444,22
4445,4445,0,91,100,2,false,0,,4445,Up,,4445,9
4446,4446,3,99,100,2,false,0,,4446,Up,,4446,13
4447,4447,0,103,101,2,false,0,,4447,Up,,4447,10
4448,4448,1,111,133,2,false,0,,4448,Up,,4448,3
4449,4449,1,109,116,2,false,0,,4449,Up,,4449,20
4450,4450,2,101,119,1,false,0,,4450,Up,,4450,37
4451,4451,2,95,102,2,false,0,,4451,Up,,4451,54
4452,4452,3,97,76,2,false,0,,4452,Up,,4452,69
4453,4453,0,99,79,2,false,0,,4453,Up,,4453,54
4454,4454,3,101,87,2,false,0,,4454,Up,,4454,18
4455,4455,0,97,91,2,false,0,,4455,Up,,4455,2
4456,4456,1,89,122,2,false,0,,4456,Up,,4456,8
4457,4457,1,99,122,2,false,0,,4457,Up,,4457,8
4458,4458,2,107,135,2,false,0,,4458,Up,,4458,3
4459,4459,2,113,119,2,false,0,,4459,Up,,4459,13
4460,4460,3,105,81,2,false,0,,4460,Up,,4460,46
4461,4461,0,101,77,2,false,0,,4461,Up,,4461,54
4462,4462,3,93,77,2,false,0,,4462,Up,,4462,50
4463,4463,0,95,76,2,false,0,,4463,Up,,4463,41
4464,4464,1,97,105,2,false,0,,4464,Up,,4464,49
4465,4465,1,101,105,2,false,0,,4465,Up,,4465,33
4466,4466,2,93,119,2,false,0,,4466,Up,,4466,31
4467,4467,2,95,120,2,false,0,,4467,Up,,4467,30
4468,4468,3,103,100,2,false,0,,4468,Up,,4468,13
4469,4469,0,107,100,2,false,0,,4469,Up,,4469,9
4470,4470,3,115,95,2,false,0,,4470,Up,,4470,18
4471,4471,0,113,91,2,false,0,,4471,Up,,4471,18
4472,4472,0,32,83,2,false,0,,4472,Left,,4472,7
4473,4473,1,36,67,2,false,0,,4473,Up,,4473,69
4474,4474,0,40,83,3,false,0,,4474,Left,,4474,17
4475,4475,1,48,69,2,false,0,,4475,Up,,4475,83
4476,4476,2,56,55,2,false,0,,4476,Up,,4476,101
4477,4477,0,64,55,3,false,0,,4477,Left,,4477,69
4478,4478,2,68,72,2,false,0,,4478,Left,,4478,92
4479,4479,1,60,89,2,false,0,,4479,Up,,4479,55
4480,4480,3,60,60,2,false,0,,4480,Left,,4480,32
4481,4481,1,48,92,2,false,0,,4481,Up,,4481,36
4482,4482,2,40,102,2,false,0,,4482,Up,,4482,46
4483,4483,0,36,72,2,false,0,,4483,Left,,4483,52
4484,4484,1,36,100,3,false,0,,4484,Left,,4484,28
4485,4485,3,36,74,2,false,0,,4485,Left,,4485,34
4486,4486,2,28,102,2,false,0,,4486,Left,,4486,30
4487,4487,0,24,88,2,false,0,,4487,Left,,4487,28
4488,4488,1,24,100,2,false,0,,4488,Left,,4488,5
4489,4489,3,24,84,2,false,0,,4489,Left,,4489,16
4490,4490,2,16,102,3,false,0,,4490,Left,,4490,1
4491,4491,1,12,100,2,false,0,,4491,Left,,4491,20
4492,4492,2,4,98,2,false,0,,4492,Left,,4492,13
4493,4493,2,113,91,2,true,0,,4493,Down,,4493,20
4494,4494,2,112,90,2,true,0,,4494,Down,,4494,21
4495,4495,1,97,76,2,true,0,,4495,Left,,4495,32
4496,4496,1,96,76,2,true,0,,4496,Left,,4496,32
4497,4497,0,103,73,2,true,0,,4497,Left,,4497,31
4498,4498,1,103,83,2,true,0,,4498,Up,,4498,48
4499,4499,3,103,68,2,true,0,,4499,Down,,4499,20
4500,4500,0,104,73,2,true,0,,4500,Down,,4500,42
4501,4501,1,104,84,2,true,0,,4501,Down,,4501,59
4502,4502,3,104,69,2,true,0,,4502,Down,,4502,23
4503,4503,2,89,83,2,true,0,,4503,Down,,4503,41
4504,4504,2,88,84,2,true,0,,4504,Down,,4504,17
4505,4505,0,95,81,2,true,0,,4505,Down,,4505,35
4506,4506,3,95,72,2,true,0,,4506,Down,,4506,27
4507,4507,0,96,82,2,true,0,,4507,Down,,4507,10
4508,4508,3,96,72,2,true,0,,4508,Down,,4508,39
4509,4509,2,111,76,2,true,0,,4509,Down,,4509,12
4510,4510,2,112,75,2,true,0,,4510,Down,,4510,8
4511,4511,1,105,72,2,true,0,,4511,Down,,4511,7
4512,4512,1,104,71,2,true,0,,4512,Down,,4512,9
4513,4513,2,97,46,2,true,0,,4513,Down,,4513,22
4514,4514,2,96,45,2,true,0,,4514,Down,,4514,20
4515,4515,0,95,51,3,true,0,,4515,Down,,4515,13
4516,4516,3,95,24,2,true,0,,4516,Down,,4516,15
4517,4517,0,96,50,3,true,0,,4517,Down,,4517,38
4518,4518,3,96,24,2,true,0,,4518,Down,,4518,19
4519,4519,1,97,49,2,true,0,,4519,Down,,4519,47
4520,4520,1,96,49,2,true,0,,4520,Down,,4520,50
4521,4521,3,97,29,2,true,0,,4521,Down,,4521,19
4522,4522,3,96,30,2,true,0,,4522,Down,,4522,7
4523,4523,1,89,60,2,true,0,,4523,Down,,4523,43
4524,4524,1,88,61,2,true,0,,4524,Down,,4524,43
4525,4525,2,95,57,2,true,0,,4525,Down,,4525,27
4526,4526,2,96,57,2,true,0,,4526,Down,,4526,0
4527,4527,0,103,72,3,true,0,,4527,Down,,4527,0
4528,4528,3,103,24,3,true,0,,4528,Down,,4528,25
4529,4529,0,104,73,3,true,0,,4529,Down,,4529,5
4530,4530,3,104,24,3,true,0,,4530,Down,,4530,25
4531,4531,0,105,68,3,true,0,,4531,Down,,4531,1
4532,4532,0,104,68,3,true,0,,4532,Down,,4532,9
4533,4533,1,97,47,3,true,0,,4533,Down,,4533,14
4534,4534,1,96,46,3,true,0,,4534,Down,,4534,5
4535,4535,2,93,25,3,false,0,,4535,Left,,4535,12
4536,4536,0,97,67,3,false,0,,4536,Left,,4536,26
4537,4537,0,101,72,3,false,0,,4537,Left,,4537,21
4538,4538,1,103,24,2,false,0,,4538,Left,,4538,31
4539,4539,2,99,27,2,false,0,,4539,Left,,4539,28
4540,4540,2,89,26,1,false,0,,4540,Left,,4540,27
4541,4541,3,96,74,2,false,0,,4541,Left,,4541,75
4542,4542,1,97,36,2,false,0,,4542,Left,,4542,55
4543,4543,1,109,47,2,false,0,,4543,Left,,4543,44
4544,4544,0,93,54,2,false,0,,4544,Left,,4544,11
4545,4545,1,103,56,2,false,0,,4545,Left,,4545,5
4546,4546,0,101,60,2,false,0,,4546,Left,,4546,5
4547,4547,2,91,73,2,false,0,,4547,Left,,4547,0
4548,4548,1,95,72,2,false,0,,4548,Left,,4548,27
4549,4549,0,99,48,2,false,0,,4549,Left,,4549,17
4550,4550,3,111,96,2,false,0,,4550,Left,,4550,18
4551,4551,2,115,65,2,false,0,,4551,Left,,4551,16
4552,4552,1,113,37,2,false,0,,4552,Left,,4552,22
4553,4553,0,108,97,3,false,0,,4553,Left,,4553,8
4554,4554,2,105,65,2,false,0,,4554,Left,,4554,32
4555,4555,3,97,101,3,false,0,,4555,Left,,4555,23
4556,4556,1,96,83,3,false,0,,4556,Left,,4556,10
4557,4557,3,99,97,2,false,0,,4557,Left,,4557,51
4558,4558,2,96,93,2,false,0,,4558,Left,,4558,36
4559,4559,0,104,65,2,false,0,,4559,Left,,4559,27
4560,4560,3,101,112,2,false,0,,4560,Left,,4560,54
4561,4561,2,100,93,3,false,0,,4561,Left,,4561,39
4562,4562,3,89,115,2,false,0,,4562,Left,,4562,51
4563,4563,1,92,79,2,false,0,,4563,Left,,4563,54
4564,4564,0,96,65,2,false,0,,4564,Left,,4564,27
4565,4565,3,99,116,3,false,0,,4565,Left,,4565,13
4566,4566,2,100,93,2,false,0,,4566,Left,,4566,9
4567,4567,1,104,96,2,false,0,,4567,Left,,4567,14
4568,4568,0,108,65,2,false,0,,4568,Left,,4568,5
4569,4569,3,111,112,2,false,0,,4569,Left,,4569,17
4570,4570,3,109,95,2,false,0,,4570,Left,,4570,0
4571,4571,0,100,48,2,false,0,,4571,Left,,4571,4
4572,4572,3,97,81,3,false,0,,4572,Left,,4572,16
4573,4573,2,96,55,2,false,0,,4573,Left,,4573,13
4574,4574,1,92,53,2,false,0,,4574,Left,,4574,19
4575,4575,3,99,76,2,false,0,,4575,Left,,4575,69
4576,4576,3,103,83,2,false,0,,4576,Left,,4576,62
4577,4577,2,104,57,2,false,0,,4577,Left,,4577,11
4578,4578,1,100,61,2,false,0,,4578,Left,,4578,3
4579,4579,0,96,41,2,false,0,,4579,Left,,4579,43
4580,4580,2,96,48,2,false,0,,4580,Left,,4580,20
4581,4581,1,100,48,2,false,0,,4581,Left,,4581,16
4582,4582,0,105,101,3,false,0,,4582,Left,,4582,15
4583,4583,2,111,98,3,false,0,,4583,Left,,4583,9
4584,4584,3,109,87,2,false,0,,4584,Left,,4584,36
4585,4585,1,107,97,3,false,0,,4585,Left,,4585,4
4586,4586,3,97,76,2,false,0,,4586,Left,,4586,59
4587,4587,0,93,69,2,false,0,,4587,Left,,4587,4
4588,4588,2,101,63,2,false,0,,4588,Left,,4588,72
4589,4589,1,103,65,2,false,0,,4589,Left,,4589,28
4590,4590,0,99,51,2,false,0,,4590,Left,,4590,44
4591,4591,2,95,80,2,false,0,,4591,Left,,4591,27
4592,4592,0,89,54,2,false,0,,4592,Left,,4592,33
4593,4593,1,97,65,2,false,0,,4593,Left,,4593,26
4594,4594,3,99,100,2,false,0,,4594,Left,,4594,5
4595,4595,1,109,64,2,false,0,,4595,Left,,4595,11
4596,4596,3,111,97,2,false,0,,4596,Left,,4596,14
4597,4597,0,113,63,2,false,0,,4597,Left,,4597,2
4598,4598,2,115,70,2,false,0,,4598,Left,,4598,21
4599,4599,1,99,47,2,false,0,,4599,Left,,4599,6
4600,4600,2,93,48,2,false,0,,4600,Left,,4600,19
4601,4601,0,99,25,2,false,0,,4601,Left,,4601,60
4602,4602,3,101,87,2,false,0,,4602,Left,,4602,42
4603,4603,2,99,38,2,false,0,,4603,Left,,4603,49
4604,4604,1,95,42,2,false,0,,4604,Left,,4604,41
4605,4605,0,90,85,3,false,0,,4605,Left,,4605,18
4606,4606,3,89,99,2,false,0,,4606,Left,,4606,8
4607,4607,2,102,98,3,false,0,,4607,Left,,4607,11
4608,4608,1,106,102,3,false,0,,4608,Left,,4608,15
4609,4609,0,110,82,2,false,0,,4609,Left,,4609,20
4610,4610,0,98,81,3,false,0,,4610,Left,,4610,21
4611,4611,2,94,71,2,false,0,,4611,Left,,4611,47
4612,4612,3,93,77,2,false,0,,4612,Left,,4612,48
4613,4613,1,94,68,2,false,0,,4613,Left,,4613,6
4614,4614,2,98,69,3,false,0,,4614,Left,,4614,45
4615,4615,3,97,76,2,false,0,,4615,Left,,4615,55
4616,4616,1,98,52,2,false,0,,4616,Left,,4616,34
4617,4617,0,94,67,2,false,0,,4617,Left,,4617,15
4618,4618,1,90,54,2,false,0,,4618,Left,,4618,24
4619,4619,2,98,75,2,false,0,,4619,Left,,4619,9
4620,4620,0,106,72,2,false,0,,4620,Left,,4620,10
4621,4621,1,114,62,2,false,0,,4621,Left,,4621,16
4622,4622,3,115,95,2,false,0,,4622,Left,,4622,0
4623,4623,0,114,74,2,false,0,,4623,Left,,4623,28
4624,4624,2,110,58,2,false,0,,4624,Left,,4624,46
4625,4625,3,105,81,2,false,0,,4625,Left,,4625,46
4626,4626,2,98,60,2,false,0,,4626,Left,,4626,68
4627,4627,0,95,100,2,false,0,,4627,Left,,4627,52
4628,4628,1,98,26,2,false,0,,4628,Left,,4628,58
4629,4629,0,103,109,2,false,0,,4629,Left,,4629,51
4630,4630,2,103,98,2,false,0,,4630,Left,,4630,54
4631,4631,0,93,112,2,false,0,,4631,Left,,4631,58
4632,4632,1,89,85,3,false,0,,4632,Left,,4632,17
4633,4633,2,89,122,2,false,0,,4633,Left,,4633,32
4634,4634,3,91,100,2,false,0,,4634,Left,,4634,13
4635,4635,0,95,114,3,false,0,,4635,Left,,4635,19
4636,4636,2,99,122,2,false,0,,4636,Left,,4636,19
4637,4637,3,103,100,2,false,0,,4637,Left,,4637,13
4638,4638,0,107,114,2,false,0,,4638,Left,,4638,5
4639,4639,2,111,118,3,false,0,,4639,Left,,4639,1
4640,4640,0,113,99,2,false,0,,4640,Left,,4640,2
4641,4641,1,109,81,2,false,0,,4641,Left,,4641,22
4642,4642,2,109,101,2,false,0,,4642,Left,,4642,6
4643,4643,0,101,83,3,false,0,,4643,Left,,4643,8
4644,4644,1,97,80,3,false,0,,4644,Left,,4644,23
4645,4645,2,97,86,2,false,0,,4645,Left,,4645,21
4646,4646,0,95,76,2,false,0,,4646,Left,,4646,39
4647,4647,2,99,77,3,false,0,,4647,Left,,4647,30
4648,4648,0,99,79,2,false,0,,4648,Left,,4648,44
4649,4649,3,99,79,2,false,0,,4649,Left,,4649,58
4650,4650,2,103,83,2,false,0,,4650,Left,,4650,42
4651,4651,3,97,91,2,false,0,,4651,Left,,4651,30
4652,4652,1,93,68,2,false,0,,4652,Left,,4652,13
4653,4653,2,93,95,2,false,0,,4653,Left,,4653,6
4654,4654,1,107,72,2,false,0,,4654,Left,,4654,9
4655,4655,0,113,91,2,false,0,,4655,Left,,4655,0
4656,4656,1,113,73,2,false,0,,4656,Left,,4656,16
4657,4657,0,101,77,2,false,0,,4657,Left,,4657,22
4658,4658,3,101,79,2,false,0,,4658,Left,,4658,26
4659,4659,2,97,77,2,false,0,,4659,Left,,4659,70
4660,4660,3,95,76,2,false,0,,4660,Left,,4660,67
4661,4661,1,96,100,2,false,0,,4661,Left,,4661,26
4662,4662,2,99,76,2,false,0,,4662,Left,,4662,49
4663,4663,1,100,88,3,false,0,,4663,Left,,4663,30
4664,4664,1,92,88,2,false,0,,4664,Left,,4664,14
4665,4665,0,95,100,2,false,0,,4665,Left,,4665,9
4666,4666,0,107,100,2,false,0,,4666,Left,,4666,9
4667,4667,3,107,101,2,false,0,,4667,Left,,4667,18
4668,4668,2,111,99,2,false,0,,4668,Left,,4668,24
4669,4669,3,113,89,2,false,0,,4669,Left,,4669,30
4670,4670,2,109,85,2,false,0,,4670,Left,,4670,38
4671,4671,1,104,61,2,false,0,,4671,Left,,4671,37
4672,4672,1,96,49,2,false,0,,4672,Left,,4672,57
4673,4673,0,103,83,2,false,0,,4673,Left,,4673,48
4674,4674,1,100,72,2,false,0,,4674,Left,,4674,52
4675,4675,0,93,95,2,false,0,,4675,Left,,4675,38
4676,4676,3,93,95,2,false,0,,4676,Left,,4676,26
4677,4677,2,89,99,2,false,0,,4677,Left,,4677,10
4678,4678,3,95,100,2,false,0,,4678,Left,,4678,1
4679,4679,2,99,100,2,false,0,,4679,Left,,4679,1
4680,4680,1,101,119,2,false,0,,4680,Left,,4680,14
4681,4681,1,113,113,3,false,0,,4681,Left,,4681,8
4682,4682,0,97,77,2,false,0,,4682,Left,,4682,30
4683,4683,1,95,79,3,false,0,,4683,Left,,4683,26
4684,4684,0,99,76,2,false,0,,4684,Left,,4684,59
4685,4685,3,99,76,2,false,0,,4685,Left,,4685,57
4686,4686,2,97,76,2,false,0,,4686,Left,,4686,57
4687,4687,3,103,83,2,false,0,,4687,Left,,4687,26
4688,4688,2,101,87,2,false,0,,4688,Left,,4688,22
4689,4689,1,91,70,2,false,0,,4689,Left,,4689,9
4690,4690,1,109,71,2,false,0,,4690,Left,,4690,8
4691,4691,0,111,99,2,false,0,,4691,Left,,4691,6
4692,4692,1,111,71,2,false,0,,4692,Left,,4692,8
4693,4693,0,109,85,2,false,0,,4693,Left,,4693,20
4694,4694,3,109,87,2,false,0,,4694,Left,,4694,38
4695,4695,2,105,83,2,false,0,,4695,Left,,4695,56
4696,4696,3,97,76,2,false,0,,4696,Left,,4696,59
4697,4697,2,93,76,2,false,0,,4697,Left,,4697,59
4698,4698,1,98,98,2,false,0,,4698,Left,,4698,69
4699,4699,1,102,112,2,false,0,,4699,Left,,4699,55
4700,4700,1,90,114,2,false,0,,4700,Left,,4700,53
4701,4701,0,89,99,2,false,0,,4701,Left,,4701,18
4702,4702,1,98,115,3,false,0,,4702,Left,,4702,37
4703,4703,0,99,100,2,false,0,,4703,Left,,4703,17
4704,4704,3,99,100,2,false,0,,4704,Left,,4704,5
4705,4705,2,103,101,2,false,0,,4705,Left,,4705,0
4706,4706,1,110,112,2,false,0,,4706,Left,,4706,18
4707,4707,3,111,97,2,false,0,,4707,Left,,4707,14
4708,4708,2,115,93,2,false,0,,4708,Left,,4708,22
4709,4709,1,110,96,2,false,0,,4709,Left,,4709,8
4710,4710,1,98,81,3,false,0,,4710,Left,,4710,23
4711,4711,1,98,76,2,false,0,,4711,Left,,4711,36
4712,4712,0,97,76,2,false,0,,4712,Left,,4712,47
4713,4713,1,102,82,2,false,0,,4713,Left,,4713,54
4714,4714,0,101,87,2,false,0,,4714,Left,,4714,24
4715,4715,3,101,87,2,false,0,,4715,Left,,4715,26
4716,4716,2,97,91,2,false,0,,4716,Left,,4716,12
4717,4717,3,89,99,2,false,0,,4717,Left,,4717,10
4718,4718,2,91,100,2,false,0,,4718,Left,,4718,7
4719,4719,1,110,88,2,false,0,,4719,Left,,4719,0
4720,4720,0,105,83,2,false,0,,4720,Left,,4720,16
4721,4721,1,98,76,2,false,0,,4721,Left,,4721,36
4722,4722,0,93,76,2,false,0,,4722,Left,,4722,59
4723,4723,3,93,77,2,false,0,,4723,Left,,4723,60
4724,4724,2,95,76,2,false,0,,4724,Left,,4724,51
4725,4725,3,97,76,2,false,0,,4725,Left,,4725,37
4726,4726,2,99,79,2,false,0,,4726,Left,,4726,38
4727,4727,1,98,100,2,false,0,,4727,Left,,4727,6
4728,4728,0,103,101,2,false,0,,4728,Left,,4728,0
4729,4729,1,110,98,2,false,0,,4729,Left,,4729,8
4730,4730,0,115,93,2,false,0,,4730,Left,,4730,22
4731,4731,3,115,95,2,false,0,,4731,Left,,4731,32
4732,4732,2,113,91,2,false,0,,4732,Left,,4732,40
4733,4733,3,105,81,2,false,0,,4733,Left,,4733,46
4734,4734,2,101,77,2,false,0,,4734,Left,,4734,54
4735,4735,1,102,86,2,false,0,,4735,Left,,4735,42
4736,4736,0,97,91,2,false,0,,4736,Left,,4736,34
4737,4737,1,90,98,2,false,0,,4737,Left,,4737,32
4738,4738,0,91,100,2,false,0,,4738,Left,,4738,5
4739,4739,3,91,100,2,false,0,,4739,Left,,4739,3
4740,4740,2,95,100,2,false,0,,4740,Left,,4740,7
4741,4741,3,103,100,2,false,0,,4741,Left,,4741,3
4742,4742,2,107,100,2,false,0,,4742,Left,,4742,7
4743,4743,1,94,77,2,false,0,,4743,Left,,4743,27
4744,4744,0,95,76,2,false,0,,4744,Left,,4744,39
4745,4745,1,98,76,2,false,0,,4745,Left,,4745,52
